student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,branch_name,year,semester,admission_date,status,primary_teacher_id,class_coordinator
253,EC212018,Sai,Malhotra,Sai Malhotra,Male,17,2007-09-22,sai.malhotra253@student.college.edu,+917947723847,Bhopal,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
254,EC212019,Samar,Kapoor,Samar Kapoor,Male,17,2007-01-14,samar.kapoor254@student.college.edu,+917634130453,Kolkata,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
255,EC212020,Abhinav,Banerjee,Abhinav Banerjee,Male,19,2007-10-31,abhinav.banerjee255@student.college.edu,+919883929973,Kanpur,Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
256,EC212021,Navya,Khanna,Navya Khanna,Female,17,2007-04-15,navya.khanna256@student.college.edu,+919271017688,Chennai,Rural,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
257,EC212022,Rekha,Iyer,Rekha Iyer,Female,17,2007-01-04,rekha.iyer257@student.college.edu,+918792489510,Pune,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
258,EC212023,Anjali,Reddy,Anjali Reddy,Female,18,2007-11-11,anjali.reddy258@student.college.edu,+917262039940,Ludhiana,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
259,EC212024,Shanaya,Saxena,Shanaya Saxena,Female,17,2007-06-17,shanaya.saxena259@student.college.edu,+918547762139,Nagpur,Semi-Urban,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
260,EC212025,Rani,Nair,Rani Nair,Female,17,2007-07-15,rani.nair260@student.college.edu,+917684605850,Hyderabad,Rural,EC,Electronics & Communication,1,2,2025-08-01,Active,17,Ms. Amit Kapoor
261,EC221001,Deepak,Pandey,Deepak Pandey,Male,18,2006-11-23,deepak.pandey261@student.college.edu,+918217153524,Jaipur,Rural,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
262,EC221002,Rahul,Saxena,Rahul Saxena,Male,20,2006-11-22,rahul.saxena262@student.college.edu,+919992536180,Ghaziabad,Semi-Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
263,EC221003,Sara,Agarwal,Sara Agarwal,Female,19,2006-12-09,sara.agarwal263@student.college.edu,+918786827557,Bhopal,Rural,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
264,EC221004,Nikhil,Ahmed,Nikhil Ahmed,Male,20,2006-02-26,nikhil.ahmed264@student.college.edu,+917565227256,Lucknow,Semi-Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
265,EC221005,Naksh,Das,Naksh Das,Male,19,2006-08-03,naksh.das265@student.college.edu,+918422272886,Bangalore,Semi-Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
266,EC221006,Atharv,Tiwari,Atharv Tiwari,Male,18,2006-06-24,atharv.tiwari266@student.college.edu,+917415402335,Patna,Rural,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
267,EC221007,Tara,Bhatia,Tara Bhatia,Female,19,2006-02-09,tara.bhatia267@student.college.edu,+919881016215,Bhopal,Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
268,EC221008,Rekha,Ali,Rekha Ali,Female,19,2006-10-08,rekha.ali268@student.college.edu,+917690778876,Visakhapatnam,Rural,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
269,EC221009,Shruti,Singh,Shruti Singh,Female,19,2006-02-01,shruti.singh269@student.college.edu,+917429957697,Ahmedabad,Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
270,EC221010,Aditi,Patel,Aditi Patel,Female,18,2006-01-06,aditi.patel270@student.college.edu,+917488249832,Chennai,Rural,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
271,EC221011,Preeti,Bhatia,Preeti Bhatia,Female,19,2006-04-21,preeti.bhatia271@student.college.edu,+917857621114,Ahmedabad,Rural,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
272,EC221012,Kavya,Jain,Kavya Jain,Female,20,2006-03-23,kavya.jain272@student.college.edu,+917328330336,Patna,Rural,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
273,EC221013,Anika,Saxena,Anika Saxena,Female,19,2006-10-04,anika.saxena273@student.college.edu,+919948846353,Visakhapatnam,Rural,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
274,EC221014,Kian,Patel,Kian Patel,Male,18,2006-01-03,kian.patel274@student.college.edu,+919496157881,Ghaziabad,Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
275,EC221015,Rudra,Desai,Rudra Desai,Male,18,2006-01-25,rudra.desai275@student.college.edu,+918577529410,Jaipur,Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
276,EC221016,Anvi,Singh,Anvi Singh,Female,19,2006-06-03,anvi.singh276@student.college.edu,+917328313627,Kolkata,Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
277,EC221017,Ritvik,Gupta,Ritvik Gupta,Male,19,2006-06-18,ritvik.gupta277@student.college.edu,+917717070376,Kolkata,Rural,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
278,EC221018,Aryan,Jain,Aryan Jain,Male,20,2006-12-15,aryan.jain278@student.college.edu,+919463258727,Ahmedabad,Rural,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
279,EC221019,Kriti,Pillai,Kriti Pillai,Female,18,2006-09-01,kriti.pillai279@student.college.edu,+918261928646,Vadodara,Semi-Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
280,EC221020,Siddharth,Reddy,Siddharth Reddy,Male,18,2006-10-13,siddharth.reddy280@student.college.edu,+917432521438,Kanpur,Rural,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
281,EC221021,Vedant,Kaur,Vedant Kaur,Male,19,2006-05-22,vedant.kaur281@student.college.edu,+917848643613,Lucknow,Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
282,EC221022,Rani,Chatterjee,Rani Chatterjee,Female,18,2006-09-30,rani.chatterjee282@student.college.edu,+917764661783,Ludhiana,Semi-Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
283,EC221023,Ritvik,Bose,Ritvik Bose,Male,20,2006-06-01,ritvik.bose283@student.college.edu,+917388417915,Nagpur,Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
284,EC221024,Tara,Pillai,Tara Pillai,Female,20,2006-05-23,tara.pillai284@student.college.edu,+917059969701,Ghaziabad,Semi-Urban,EC,Electronics & Communication,2,1,2025-08-01,Active,21,Ms. Meera Patel
285,EC222001,Riya,Desai,Riya Desai,Female,19,2006-04-16,riya.desai285@student.college.edu,+918539178902,Nagpur,Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
286,EC222002,Prisha,Kaur,Prisha Kaur,Female,18,2006-11-10,prisha.kaur286@student.college.edu,+919555875149,Ahmedabad,Semi-Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
287,EC222003,Kavya,Chopra,Kavya Chopra,Female,20,2006-09-29,kavya.chopra287@student.college.edu,+919796515608,Jaipur,Semi-Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
288,EC222004,Shruti,Kumar,Shruti Kumar,Female,18,2006-06-05,shruti.kumar288@student.college.edu,+917269380095,Mumbai,Rural,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
289,EC222005,Preeti,Sharma,Preeti Sharma,Female,18,2006-07-27,preeti.sharma289@student.college.edu,+917939151104,Kanpur,Rural,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
290,EC222006,Sneha,Tiwari,Sneha Tiwari,Female,18,2006-04-16,sneha.tiwari290@student.college.edu,+919816945165,Visakhapatnam,Rural,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
291,EC222007,Myra,Hussain,Myra Hussain,Female,19,2006-01-12,myra.hussain291@student.college.edu,+918539136629,Chennai,Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
292,EC222008,Riya,Kapoor,Riya Kapoor,Female,19,2006-12-30,riya.kapoor292@student.college.edu,+917926564913,Hyderabad,Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
293,EC222009,Divya,Malhotra,Divya Malhotra,Female,19,2006-03-13,divya.malhotra293@student.college.edu,+919460894227,Delhi,Semi-Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
294,EC222010,Abhinav,Ghosh,Abhinav Ghosh,Male,19,2006-11-13,abhinav.ghosh294@student.college.edu,+919689119355,Pune,Semi-Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
295,EC222011,Anika,Rao,Anika Rao,Female,18,2006-03-20,anika.rao295@student.college.edu,+917291832928,Kolkata,Semi-Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
296,EC222012,Siya,Gupta,Siya Gupta,Female,19,2006-11-23,siya.gupta296@student.college.edu,+917855064463,Chennai,Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
297,EC222013,Sneha,Patel,Sneha Patel,Female,18,2006-07-01,sneha.patel297@student.college.edu,+918928588669,Lucknow,Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
298,EC222014,Saanvi,Kapoor,Saanvi Kapoor,Female,19,2006-08-09,saanvi.kapoor298@student.college.edu,+919993525884,Patna,Rural,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
299,EC222015,Daksh,Ahmed,Daksh Ahmed,Male,19,2006-06-24,daksh.ahmed299@student.college.edu,+919118152881,Coimbatore,Rural,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
300,EC222016,Sara,Chatterjee,Sara Chatterjee,Female,20,2006-11-16,sara.chatterjee300@student.college.edu,+918863524295,Bhopal,Semi-Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
301,EC222017,Varun,Kapoor,Varun Kapoor,Male,18,2006-12-11,varun.kapoor301@student.college.edu,+917052527770,Pune,Rural,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
302,EC222018,Sunita,Joshi,Sunita Joshi,Female,20,2006-07-23,sunita.joshi302@student.college.edu,+919968363903,Nagpur,Semi-Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
303,EC222019,Ananya,Desai,Ananya Desai,Female,18,2006-12-04,ananya.desai303@student.college.edu,+918541422122,Jaipur,Rural,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
304,EC222020,Sneha,Pandey,Sneha Pandey,Female,18,2006-04-10,sneha.pandey304@student.college.edu,+917305691720,Patna,Semi-Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
305,EC222021,Priya,Kumar,Priya Kumar,Female,19,2006-09-27,priya.kumar305@student.college.edu,+918245400439,Ghaziabad,Rural,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
306,EC222022,Shanaya,Choudhury,Shanaya Choudhury,Female,19,2006-04-10,shanaya.choudhury306@student.college.edu,+919225735465,Indore,Semi-Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
307,EC222023,Prakash,Singh,Prakash Singh,Male,18,2006-09-01,prakash.singh307@student.college.edu,+917914425467,Vadodara,Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
308,EC222024,Dhruv,Pillai,Dhruv Pillai,Male,20,2006-10-11,dhruv.pillai308@student.college.edu,+919626488558,Vadodara,Urban,EC,Electronics & Communication,2,2,2025-08-01,Active,21,Ms. Meera Patel
309,EC231001,Reyansh,Kapoor,Reyansh Kapoor,Male,21,2005-10-20,reyansh.kapoor309@student.college.edu,+919281116552,Delhi,Rural,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
310,EC231002,Rani,Khanna,Rani Khanna,Female,21,2005-10-20,rani.khanna310@student.college.edu,+917941469946,Ghaziabad,Rural,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
311,EC231003,Rani,Arora,Rani Arora,Female,19,2005-08-12,rani.arora311@student.college.edu,+918996644536,Lucknow,Semi-Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
312,EC231004,Shruti,Jain,Shruti Jain,Female,20,2005-06-09,shruti.jain312@student.college.edu,+918663415470,Chennai,Rural,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
313,EC231005,Navya,Mishra,Navya Mishra,Female,19,2005-05-08,navya.mishra313@student.college.edu,+919175354588,Ghaziabad,Semi-Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
314,EC231006,Kiara,Das,Kiara Das,Female,20,2005-03-22,kiara.das314@student.college.edu,+918821649878,Bangalore,Rural,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
315,EC231007,Reyansh,Arora,Reyansh Arora,Male,19,2005-02-02,reyansh.arora315@student.college.edu,+918039530810,Delhi,Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
316,EC231008,Rahul,Khan,Rahul Khan,Male,19,2005-02-26,rahul.khan316@student.college.edu,+919211067326,Bangalore,Rural,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
317,EC231009,Kriti,Choudhury,Kriti Choudhury,Female,19,2005-10-22,kriti.choudhury317@student.college.edu,+919138874573,Pune,Semi-Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
318,EC231010,Ansh,Khanna,Ansh Khanna,Male,19,2005-01-11,ansh.khanna318@student.college.edu,+917431049157,Patna,Semi-Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
319,EC231011,Kian,Singh,Kian Singh,Male,21,2005-07-19,kian.singh319@student.college.edu,+918945853877,Bangalore,Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
320,EC231012,Myra,Bose,Myra Bose,Female,19,2005-09-07,myra.bose320@student.college.edu,+919215803437,Ahmedabad,Rural,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
321,EC231013,Atharv,Sharma,Atharv Sharma,Male,20,2005-11-29,atharv.sharma321@student.college.edu,+918645941045,Pune,Semi-Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
322,EC231014,Ankit,Pandey,Ankit Pandey,Male,19,2005-10-21,ankit.pandey322@student.college.edu,+918962744727,Mumbai,Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
323,EC231015,Prisha,Banerjee,Prisha Banerjee,Female,19,2005-11-16,prisha.banerjee323@student.college.edu,+918405631603,Kanpur,Rural,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
324,EC231016,Amit,Bhatia,Amit Bhatia,Male,21,2005-09-01,amit.bhatia324@student.college.edu,+918759205178,Bangalore,Semi-Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
325,EC231017,Ira,Reddy,Ira Reddy,Female,20,2005-04-22,ira.reddy325@student.college.edu,+918601328030,Patna,Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
326,EC231018,Meera,Verma,Meera Verma,Female,19,2005-12-08,meera.verma326@student.college.edu,+919983979783,Coimbatore,Rural,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
327,EC231019,Riya,Mehta,Riya Mehta,Female,21,2005-08-22,riya.mehta327@student.college.edu,+917076744066,Hyderabad,Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
328,EC231020,Simran,Tiwari,Simran Tiwari,Female,21,2005-12-30,simran.tiwari328@student.college.edu,+917385471968,Visakhapatnam,Semi-Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
329,EC231021,Kiara,Singh,Kiara Singh,Female,20,2005-06-20,kiara.singh329@student.college.edu,+917811719101,Ghaziabad,Rural,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
330,EC231022,Aarav,Ali,Aarav Ali,Male,21,2005-09-22,aarav.ali330@student.college.edu,+917764758303,Coimbatore,Semi-Urban,EC,Electronics & Communication,3,1,2025-08-01,Active,25,Dr. Amit Sinha
331,EC232001,Vedant,Kapoor,Vedant Kapoor,Male,21,2005-07-05,vedant.kapoor331@student.college.edu,+917374728063,Patna,Rural,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
332,EC232002,Tara,Kaur,Tara Kaur,Female,20,2005-04-28,tara.kaur332@student.college.edu,+917475362061,Chennai,Rural,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
333,EC232003,Shivansh,Patel,Shivansh Patel,Male,21,2005-04-04,shivansh.patel333@student.college.edu,+917579949195,Kanpur,Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
334,EC232004,Saanvi,Jain,Saanvi Jain,Female,19,2005-10-27,saanvi.jain334@student.college.edu,+918282978819,Indore,Semi-Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
335,EC232005,Swati,Hussain,Swati Hussain,Female,19,2005-04-27,swati.hussain335@student.college.edu,+917782532224,Nagpur,Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
336,EC232006,Samar,Banerjee,Samar Banerjee,Male,20,2005-07-13,samar.banerjee336@student.college.edu,+917719581461,Indore,Rural,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
337,EC232007,Manish,Arora,Manish Arora,Male,19,2005-03-23,manish.arora337@student.college.edu,+918879403367,Visakhapatnam,Semi-Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
338,EC232008,Kiara,Tiwari,Kiara Tiwari,Female,19,2005-07-22,kiara.tiwari338@student.college.edu,+919575471702,Ahmedabad,Rural,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
339,EC232009,Siddharth,Bose,Siddharth Bose,Male,20,2005-10-20,siddharth.bose339@student.college.edu,+919091825069,Mumbai,Rural,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
340,EC232010,Aanya,Bose,Aanya Bose,Female,21,2005-07-05,aanya.bose340@student.college.edu,+918312097746,Coimbatore,Semi-Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
341,EC232011,Raj,Chopra,Raj Chopra,Male,21,2005-10-08,raj.chopra341@student.college.edu,+917509816800,Delhi,Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
342,EC232012,Naksh,Ali,Naksh Ali,Male,20,2005-10-02,naksh.ali342@student.college.edu,+919960620700,Mumbai,Rural,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
343,EC232013,Mira,Bose,Mira Bose,Female,19,2005-01-19,mira.bose343@student.college.edu,+919969980271,Pune,Semi-Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
344,EC232014,Suman,Jain,Suman Jain,Female,20,2005-10-14,suman.jain344@student.college.edu,+919549392360,Indore,Semi-Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
345,EC232015,Saanvi,Ahmed,Saanvi Ahmed,Female,21,2005-09-25,saanvi.ahmed345@student.college.edu,+919057425215,Vadodara,Semi-Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
346,EC232016,Kiaan,Kapoor,Kiaan Kapoor,Male,20,2005-09-24,kiaan.kapoor346@student.college.edu,+918479505925,Coimbatore,Rural,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
347,EC232017,Sneha,Kaur,Sneha Kaur,Female,19,2005-12-06,sneha.kaur347@student.college.edu,+919129203396,Bangalore,Semi-Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
348,EC232018,Ritika,Ghosh,Ritika Ghosh,Female,20,2005-07-14,ritika.ghosh348@student.college.edu,+917084920881,Nagpur,Semi-Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
349,EC232019,Avni,Malhotra,Avni Malhotra,Female,20,2005-11-06,avni.malhotra349@student.college.edu,+918854742351,Kanpur,Rural,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
350,EC232020,Ishaan,Banerjee,Ishaan Banerjee,Male,20,2005-08-06,ishaan.banerjee350@student.college.edu,+918978251747,Bangalore,Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
351,EC232021,Kiaan,Khanna,Kiaan Khanna,Male,21,2005-08-03,kiaan.khanna351@student.college.edu,+919472713894,Patna,Rural,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
352,EC232022,Myra,Tiwari,Myra Tiwari,Female,21,2005-04-03,myra.tiwari352@student.college.edu,+919167966029,Vadodara,Urban,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
353,EC232023,Priya,Hussain,Priya Hussain,Female,19,2005-07-03,priya.hussain353@student.college.edu,+917924141788,Chennai,Rural,EC,Electronics & Communication,3,2,2025-08-01,Active,25,Dr. Amit Sinha
354,EC241001,Sneha,Reddy,Sneha Reddy,Female,21,2004-01-31,sneha.reddy354@student.college.edu,+919470441201,Indore,Rural,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
355,EC241002,Ananya,Chatterjee,Ananya Chatterjee,Female,22,2004-05-13,ananya.chatterjee355@student.college.edu,+919341778583,Vadodara,Semi-Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
356,EC241003,Suresh,Ahmed,Suresh Ahmed,Male,21,2004-09-06,suresh.ahmed356@student.college.edu,+918969526769,Kolkata,Semi-Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
357,EC241004,Navya,Bhatia,Navya Bhatia,Female,22,2004-04-12,navya.bhatia357@student.college.edu,+917287191024,Kolkata,Semi-Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
358,EC241005,Myra,Mishra,Myra Mishra,Female,20,2004-02-03,myra.mishra358@student.college.edu,+918304157753,Bangalore,Rural,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
359,EC241006,Siya,Ahmed,Siya Ahmed,Female,22,2004-07-15,siya.ahmed359@student.college.edu,+917448056121,Nagpur,Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
360,EC241007,Suresh,Tiwari,Suresh Tiwari,Male,21,2004-03-11,suresh.tiwari360@student.college.edu,+919243419945,Chennai,Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
361,EC241008,Harshit,Joshi,Harshit Joshi,Male,22,2004-01-18,harshit.joshi361@student.college.edu,+917069859624,Bangalore,Semi-Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
362,EC241009,Kavya,Saxena,Kavya Saxena,Female,22,2004-05-05,kavya.saxena362@student.college.edu,+919542079387,Ludhiana,Semi-Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
363,EC241010,Ajay,Malhotra,Ajay Malhotra,Male,20,2004-11-12,ajay.malhotra363@student.college.edu,+917609756576,Mumbai,Semi-Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
364,EC241011,Anvi,Mehta,Anvi Mehta,Female,21,2004-01-31,anvi.mehta364@student.college.edu,+917899271005,Ahmedabad,Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
365,EC241012,Ananya,Pillai,Ananya Pillai,Female,21,2004-06-14,ananya.pillai365@student.college.edu,+918625020324,Kolkata,Rural,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
366,EC241013,Ishita,Iyer,Ishita Iyer,Female,20,2004-12-07,ishita.iyer366@student.college.edu,+917741832714,Pune,Semi-Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
367,EC241014,Aanya,Jain,Aanya Jain,Female,20,2004-04-23,aanya.jain367@student.college.edu,+919714846903,Jaipur,Semi-Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
368,EC241015,Anjali,Kaur,Anjali Kaur,Female,20,2004-01-12,anjali.kaur368@student.college.edu,+919482838526,Pune,Rural,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
369,EC241016,Saanvi,Mehta,Saanvi Mehta,Female,22,2004-12-10,saanvi.mehta369@student.college.edu,+917930964514,Vadodara,Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
370,EC241017,Pooja,Rao,Pooja Rao,Female,20,2004-05-28,pooja.rao370@student.college.edu,+919349467852,Indore,Rural,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
371,EC241018,Ira,Verma,Ira Verma,Female,21,2004-06-06,ira.verma371@student.college.edu,+918655487610,Pune,Semi-Urban,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
372,EC241019,Manoj,Iyer,Manoj Iyer,Male,20,2004-09-22,manoj.iyer372@student.college.edu,+918915307016,Visakhapatnam,Rural,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
373,EC241020,Shanaya,Jain,Shanaya Jain,Female,22,2004-10-07,shanaya.jain373@student.college.edu,+919933640552,Vadodara,Rural,EC,Electronics & Communication,4,1,2025-08-01,Active,29,Dr. Preeti Joshi
374,EC242001,Anjali,Malhotra,Anjali Malhotra,Female,20,2004-06-28,anjali.malhotra374@student.college.edu,+919642215038,Bangalore,Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
375,EC242002,Priya,Khanna,Priya Khanna,Female,22,2004-08-31,priya.khanna375@student.college.edu,+917917420842,Chennai,Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
376,EC242003,Tara,Singh,Tara Singh,Female,22,2004-04-26,tara.singh376@student.college.edu,+918915246591,Hyderabad,Semi-Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
377,EC242004,Aarav,Mukherjee,Aarav Mukherjee,Male,22,2004-06-07,aarav.mukherjee377@student.college.edu,+917377891788,Patna,Semi-Urban,EC,Electronics & Communication,4,2,2025-08-01,Active,29,Dr. Preeti Joshi
